comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
10.0,1,3,26,49.0,132.0,23.0
10.0,11,10,22737,50.0,219.0,40.0
10.0,64,1,22737,52.0,307.0,54.0
10.0,14,11,26,48.0,267.0,47.0
10.0,8,16,26,48.0,339.0,62.0
10.0,1,1,26,49.0,284.0,50.0
10.0,2,21,26,47.0,280.0,48.0
10.0,1,15,26,52.0,205.0,37.0
10.0,22,3,26,51.0,219.0,41.0
10.0,6,2,26,53.0,383.0,62.0
10.0,1,1,26,40.0,678.0,116.0
10.0,2,21,26,43.0,435.0,76.0
10.0,7397,9510,22737,40.0,429.0,78.0
12.0,1,1,22,14.0,243.0,36.0
12.0,1,1,12,14.0,164.0,26.0
12.0,175,24,22737,14.0,437.0,72.0
13.0,1,16,22737,14.0,208.0,36.0
13.0,175,20,22737,14.0,200.0,32.0
13.0,1,36,22737,14.0,435.0,72.0
13.0,156,163,22737,14.0,82.0,12.0
13.0,1,31,22737,14.0,84.0,14.0
13.0,1,63,22737,14.0,130.0,22.0
13.0,1,284,22737,13.0,244.0,42.0
13.0,60,127,22737,13.0,118.0,19.0
13.0,127,56,22737,13.0,385.0,57.0
13.0,1,106,22737,13.0,171.0,30.0
13.0,1,20,22737,13.0,165.0,29.0
13.0,1,1,33,13.0,115.0,16.0
14.0,1,129,22737,13.0,239.0,40.0
14.0,7,129,47,13.0,95.0,15.0
14.0,1,153,22737,13.0,116.0,20.0
14.0,44,88,22737,31.0,170.0,32.0
11.0,1,60,22737,17.0,361.0,59.0
11.0,3,60,22737,17.0,132.0,24.0
11.0,19,60,29,17.0,249.0,41.0
11.0,3,60,22737,17.0,289.0,49.0
11.0,3,73,22737,17.0,364.0,58.0
10.0,78,14,21,18.0,414.0,82.0
10.0,78,14,11,17.0,504.0,96.0
10.0,78,14,11,17.0,583.0,98.0
10.0,78,3,3,17.0,471.0,79.0
10.0,78,3,3,17.0,488.0,89.0
10.0,78,3,3,17.0,482.0,87.0
10.0,1,60,29,17.0,436.0,67.0
10.0,78,60,29,17.0,472.0,83.0
10.0,1,60,22737,17.0,390.0,62.0
10.0,66,60,22737,17.0,408.0,63.0
20.0,7397,9510,22737,72.0,350.0,56.0
27.0,32,179,94,17.0,85.0,13.0
27.0,49,179,94,17.0,44.0,6.0
27.0,32,179,94,17.0,144.0,26.0
27.0,11,179,94,16.0,61.0,9.0
27.0,49,179,94,16.0,111.0,19.0
27.0,32,179,94,16.0,99.0,18.0
27.0,49,179,94,16.0,92.0,16.0
27.0,49,179,94,16.0,116.0,20.0
27.0,32,179,94,16.0,106.0,19.0
28.0,32,179,94,16.0,132.0,21.0
28.0,32,179,94,16.0,86.0,14.0
7.0,78,1,66,26.0,33.0,7.0
7.0,78,98,66,26.0,385.0,69.0
7.0,78,98,66,26.0,385.0,74.0
7.0,78,98,66,26.0,408.0,70.0
7.0,78,98,66,26.0,453.0,80.0
7.0,7397,9510,22737,49.0,551.0,94.0
7.0,127,1,4,39.0,380.0,62.0
7.0,127,8,4,39.0,294.0,50.0
7.0,127,8,4,39.0,294.0,47.0
7.0,1,12,57,36.0,472.0,78.0
7.0,1,26,73,42.0,144.0,24.0
7.0,166,10,35,41.0,389.0,66.0
7.0,127,20,10,45.0,308.0,50.0
7.0,127,20,10,45.0,189.0,35.0
7.0,127,20,10,45.0,390.0,68.0
7.0,57,9,57,41.0,375.0,61.0
7.0,57,9,57,41.0,290.0,45.0
7.0,57,9,57,41.0,351.0,61.0
7.0,250,44,28,34.0,364.0,55.0
7.0,250,1,28,34.0,307.0,52.0
7.0,250,44,28,34.0,378.0,67.0
7.0,18,6,24,46.0,331.0,58.0
7.0,100,11,24,49.0,376.0,66.0
7.0,609,8,128,47.0,301.0,56.0
7.0,26,9,20,39.0,358.0,65.0
23.0,1,2,7,59.0,343.0,48.0
17.0,7397,9510,22737,41.0,434.0,76.0
17.0,7397,9510,22737,41.0,285.0,47.0
17.0,7397,9510,22737,41.0,322.0,55.0
18.0,7397,9510,22737,41.0,478.0,81.0
18.0,7397,9510,22737,41.0,550.0,87.0
21.0,7397,9510,22737,52.0,482.0,76.0
51.0,272,47,12,30.0,67.0,13.0
51.0,272,4,91,30.0,77.0,11.0
51.0,272,59,91,30.0,123.0,20.0
51.0,250,47,217,30.0,106.0,19.0
51.0,250,47,217,30.0,91.0,15.0
51.0,250,47,217,30.0,48.0,8.0
52.0,1,47,217,30.0,102.0,18.0
52.0,157,19,217,30.0,82.0,13.0
52.0,157,19,217,30.0,100.0,19.0
52.0,157,87,91,30.0,115.0,19.0
52.0,157,79,217,30.0,129.0,19.0
52.0,53,40,22737,30.0,182.0,30.0
52.0,157,9510,22737,30.0,288.0,51.0
53.0,157,9510,22737,30.0,222.0,37.0
53.0,157,9510,22737,30.0,306.0,46.0
53.0,157,9510,22737,30.0,141.0,19.0
53.0,157,9510,22737,30.0,283.0,48.0
53.0,157,9510,22737,30.0,277.0,45.0
53.0,157,1,22737,30.0,348.0,55.0
53.0,157,9510,22737,30.0,283.0,49.0
54.0,157,9510,22737,30.0,239.0,39.0
54.0,240,79,22737,30.0,132.0,24.0
54.0,55,377,217,29.0,58.0,11.0
54.0,55,377,2,29.0,104.0,16.0
54.0,55,377,217,29.0,87.0,16.0
54.0,122,377,217,29.0,74.0,12.0
55.0,55,377,112,29.0,61.0,11.0
55.0,122,377,22737,29.0,67.0,15.0
55.0,122,377,112,29.0,60.0,12.0
55.0,55,377,112,29.0,78.0,13.0
56.0,55,377,112,29.0,48.0,9.0
34.0,1,1,14,39.0,174.0,33.0
35.0,332,1,14,39.0,187.0,35.0
35.0,332,16,14,39.0,170.0,31.0
35.0,332,16,14,39.0,221.0,39.0
32.0,137,4,10,41.0,349.0,55.0
32.0,137,4,10,41.0,399.0,65.0
32.0,137,4,10,41.0,247.0,41.0
32.0,137,4,10,41.0,412.0,68.0
29.0,5,26,13,35.0,145.0,26.0
29.0,5,26,13,35.0,78.0,13.0
29.0,9,26,13,35.0,170.0,29.0
30.0,9,26,13,34.0,157.0,26.0
30.0,9,26,13,34.0,190.0,25.0
30.0,9,26,13,34.0,152.0,24.0
30.0,18,1,3,34.0,72.0,13.0
30.0,9,1,3,34.0,50.0,8.0
30.0,9,26,2,34.0,44.0,7.0
30.0,9,3,13,34.0,100.0,16.0
30.0,9,3,13,34.0,62.0,10.0
30.0,9,3,2,34.0,76.0,13.0
29.0,7397,9510,22737,34.0,154.0,27.0
29.0,7397,9510,22737,34.0,98.0,17.0
29.0,7397,9510,22737,34.0,72.0,11.0
30.0,7397,9510,22737,33.0,140.0,27.0
